x1,x2,x3
0.963924886,3.855699543,5
0.34777894,1.391115759,10
0.887466565,3.549866261,9
0.872109871,3.488439485,7
0.628227438,2.512909752,6
0.357213106,1.428852426,8
0.374366894,1.497467578,3
0.766296572,3.065186289,3
0.394433869,1.577735474,7
0.950184566,3.800738265,9
0.577712302,2.310849209,8
0.13328339,0.533133561,4
0.476503203,1.906012814,4
0.110816916,0.443267664,6
0.719530495,2.878121978,10
0.481854823,1.927419291,4
0.366377512,1.465510047,8
0.096718372,0.386873488,5
0.356240289,1.424961157,7
0.750690411,3.002761643,10
0.514374993,2.057499971,11
0.556622475,2.2264899,8
0.378172893,1.512691571,10
0.902141706,3.608566825,7
0.310563143,1.242252573,5
0.656478107,2.62591243,10
0.373617936,1.494471743,8
0.981518902,3.926075607,6
0.465307123,1.861228494,9
0.075165433,0.300661731,9
0.314738029,1.258952114,11
0.832206448,3.328825794,3
0.479834684,1.919338737,8
0.859009654,3.436038617,9
0.714748047,2.858992189,7
0.694811854,2.779247415,10
0.800557947,3.202231787,6
0.062822972,0.251291886,6
0.178203206,0.712812824,5
0.227732053,0.910928211,8
0.795525289,3.182101157,5
0.1156789,0.4627156,11
0.517976714,2.071906855,10
0.099375075,0.397500299,5
0.291323235,1.165292942,5
0.145412239,0.581648955,6
0.046856926,0.187427704,11
0.64901611,2.59606444,11
0.138986107,0.555944429,11
0.866161763,3.464647054,9
0.380597391,1.522389565,3
0.519954168,2.079816672,5
0.980709835,3.922839342,7
0.700367341,2.801469364,10
0.962018972,3.848075888,9
0.697716479,2.790865916,5
0.879172529,3.516690118,10
0.221656221,0.886624883,3
0.152036801,0.608147203,11
0.480864113,1.923456452,7
0.814774304,3.259097217,3
0.050447676,0.201790702,3
0.3153343,1.2613372,6
0.555095803,2.220383212,7
0.33369396,1.334775839,7
0.885632249,3.542528994,4
0.152989302,0.611957209,11
0.9138037,3.6552148,6
0.86408144,3.45632576,10
0.680251919,2.721007677,6
0.561992275,2.247969101,3
0.001366515,0.00546606,11
0.569851493,2.279405971,4
0.244212647,0.976850587,4
0.710725161,2.842900646,4
0.582889337,2.331557349,10
0.780225696,3.120902784,5
0.251172172,1.004688688,6
0.058772856,0.235091424,10
0.073554168,0.294216673,10
0.222987482,0.891949929,3
0.229923528,0.919694112,9
0.79006288,3.160251518,10
0.607323029,2.429292116,6
0.991238235,3.964952941,11
0.090367695,0.361470779,11
0.041596349,0.166385397,6
0.508320197,2.033280788,10
0.914379662,3.65751865,8
0.984039028,3.936156112,6
0.686569974,2.746279897,4
0.63775187,2.55100748,6
0.852667166,3.410668666,11
0.97915419,3.916616761,11
0.146831576,0.587326303,6
0.635601903,2.542407614,7
0.5341165,2.136466,8
0.15561219,0.62244876,11
0.365895059,1.463580237,5
0.587390722,2.34956289,3
0.373772095,1.495088381,5
0.330922795,1.323691178,4
0.674291547,2.697166188,10
0.268708819,1.074835276,7
0.159209248,0.636836994,6
0.779670329,3.118681317,4
0.622257916,2.489031663,5
0.294797004,1.179188016,6
0.73803975,2.952159001,10
0.765539163,3.062156654,8
0.437804104,1.751216415,11
0.824694227,3.298776908,4
0.302178991,1.208715962,4
0.039809145,0.159236579,3
0.346058402,1.38423361,7
0.192881108,0.771524434,7
0.75768662,3.030746481,8
0.397839458,1.591357831,6
0.545392104,2.181568416,9
0.381231281,1.524925125,6
0.571058432,2.284233726,11
0.400114739,1.600458955,3
0.379122234,1.516488935,4
0.445483749,1.781934996,10
0.665873827,2.663495309,11
0.589085872,2.356343489,7
0.260863734,1.043454937,7
0.160562697,0.642250789,11
0.576602058,2.306408233,4
0.083654382,0.334617528,7
0.795435767,3.181743066,6
